"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SL","2014-08-24","85.5","-3.13","5.74","Hutchison, Drew",571976,571800,"field_out","hit_into_play",,,,,"8","Wil Myers grounds out, third baseman Juan Francisco to first baseman Adam Lind.","R","R","R","TOR","TB","X","5","ground_ball","1","2",2014,"0.01","-0.61","-0.01","1.63",,,,"0","4","Top",111.45,166.67,,,"425900",,"140824_140006",7.31,-124.29,-1.69,1.6,26.52,-40.84,"3.73","1.65",,,,,,,382491,571800,"425900","452252","493128","464433","408314","466320","458675","430832","50",,,"0",,"0","0",,"26","4","Slider","0","1","1","0","1","0","1","0",,,,"0.023","-0.162"
"FF","2014-08-24","95.1","-2.88","5.69","Hutchison, Drew",571976,571800,,"ball",,,,,"3","Wil Myers grounds out, third baseman Juan Francisco to first baseman Adam Lind.","R","R","R","TOR","TB","B",,,"0","2",2014,"-0.97","1.2","0.50","3.96",,,,"0","4","Top",,,,,"425900",,"140824_135953",11.31,-138.01,-1.21,-11.58,33.69,-18.84,"3.88","1.76",,,,,,,382491,571800,"425900","452252","493128","464433","408314","466320","458675","430832","50",,,,,,,,"26","3","4-Seam Fastball","0","1","1","0","1","0","1","0",,,,"0","0.018"
"FF","2014-08-24","92.5","-3.08","5.64","Hutchison, Drew",571976,571800,,"foul",,,,,"2","Wil Myers grounds out, third baseman Juan Francisco to first baseman Adam Lind.","R","R","R","TOR","TB","S",,,"0","1",2014,"-0.93","1.2","0.06","3.75",,,,"0","4","Top",,,,,"425900",,"140824_135931",10.26,-134.43,-1.3,-10.36,32.98,-19.52,"3.73","1.65",,,,,,,382491,571800,"425900","452252","493128","464433","408314","466320","458675","430832","50",,,,,,,,"26","2","4-Seam Fastball","0","1","1","0","1","0","1","0",,,,"0","-0.045"
"SL","2014-08-24","84.4","-2.84","5.83","Hutchison, Drew",571976,571800,,"foul",,,,,"9","Wil Myers grounds out, third baseman Juan Francisco to first baseman Adam Lind.","R","R","R","TOR","TB","S",,,"0","0",2014,"0.09","-0.38","0.60","2.13",,,,"0","4","Top",,,,,"425900",,"140824_135904",7.86,-122.72,-1.09,2.47,23.1,-38.33,"3.73","1.65",,,,,,,382491,571800,"425900","452252","493128","464433","408314","466320","458675","430832","50",,,,,,,,"26","1","Slider","0","1","1","0","1","0","1","0",,,,"0","-0.031"
"CH","2014-08-24","87.3","-2.85","5.7","Hutchison, Drew",425766,571800,"field_out","hit_into_play",,,,,"7","James Loney grounds out, second baseman Munenori Kawasaki to first baseman Adam Lind.","R","L","R","TOR","TB","X","4","ground_ball","1","0",2014,"-1.61","0.99","-0.78","1.94",,"459964",,"2","3","Top",141.57,157.63,,,"425900",,"140824_134905",8.57,-126.85,-4.64,-17.01,30.75,-23.32,"3.66","1.79",,,,,,,382491,571800,"425900","452252","493128","464433","408314","466320","458675","430832","50",,,"0",,"0","0",,"21","2","Changeup","0","1","1","0","1","0","1","0",,,,"0.033","-0.319"
"CH","2014-08-24","85.6","-2.89","5.7","Hutchison, Drew",425766,571800,,"ball",,,,,"13","James Loney grounds out, second baseman Munenori Kawasaki to first baseman Adam Lind.","R","L","R","TOR","TB","B",,,"0","0",2014,"-1.23","0.87","-1.39","2.43",,"459964",,"2","3","Top",,,,,"425900",,"140824_134847",6.21,-124.53,-2.97,-12.33,26.28,-24.82,"3.85","1.88",,,,,,,382491,571800,"425900","452252","493128","464433","408314","466320","458675","430832","50",,,,,,,,"21","1","Changeup","0","1","1","0","1","0","1","0",,,,"0","0.031"
"SL","2014-08-24","83.6","-3.02","5.71","Hutchison, Drew",446334,571800,"field_out","hit_into_play",,,,,"14","Evan Longoria flies out to center fielder Colby Rasmus.   Matt Joyce to 2nd.","R","R","R","TOR","TB","X","8","fly_ball","1","1",2014,"0.17","-0.48","0.38","1.58",,,"459964","1","3","Top",125.5,40.16,,,"425900",,"140824_134753",7.47,-121.47,-1.72,3.17,24.5,-39.12,"3.77","1.72",,,,,,,382491,571800,"425900","452252","493128","464433","408314","466320","458675","430832","50",,,"0",,"0","0",,"20","3","Slider","0","1","1","0","1","0","1","0",,,,"0.017","-0.273"
"SL","2014-08-24","86.5","-2.71","5.55","Hutchison, Drew",446334,571800,,"blocked_ball",,,,,"14","Evan Longoria flies out to center fielder Colby Rasmus.   Matt Joyce to 2nd.","R","R","R","TOR","TB","B",,,"0","1",2014,"0.15","-0.03","1.55","0.38",,,"459964","1","3","Top",,,,,"425900",,"140824_134730",9.88,-125.4,-5.76,3.23,26.33,-34.67,"3.77","1.72",,,,,,,382491,571800,"425900","452252","493128","464433","408314","466320","458675","430832","50",,,,,,,,"20","2","Slider","0","1","1","0","1","0","1","0",,,,"0","0.033"
"FF","2014-08-24","93.7","-2.67","5.59","Hutchison, Drew",446334,571800,,"called_strike",,,,,"9","Evan Longoria flies out to center fielder Colby Rasmus.   Matt Joyce to 2nd.","R","R","R","TOR","TB","S",,,"0","0",2014,"-1.04","1.23","0.32","2.14",,,"459964","1","3","Top",,,,,"425900",,"140824_134708",10.22,-135.86,-5.66,-12.01,34.17,-18.88,"3.85","1.72",,,,,,,382491,571800,"425900","452252","493128","464433","408314","466320","458675","430832","50",,,,,,,,"20","1","4-Seam Fastball","0","1","1","0","1","0","1","0",,,,"0","-0.045"
"CH","2014-08-24","87.9","-2.89","5.72","Hutchison, Drew",459964,571800,"single","hit_into_play",,,,,"13","Matt Joyce singles on a ground ball to right fielder Jose Bautista.","R","L","R","TOR","TB","X","9","ground_ball","0","1",2014,"-1.49","0.65","-0.94","2.16",,,,"1","3","Top",165.66,133.53,,,"425900",,"140824_134625",8.06,-127.77,-3.56,-15.93,29.12,-27.01,"3.32","1.56",,,,,,,382491,571800,"425900","452252","493128","464433","408314","466320","458675","430832","50",,,"0.9",,"1","0",,"19","2","Changeup","0","1","1","0","1","0","1","0",,,,"-0.024","0.271"
"SL","2014-08-24","83.8","-3.38","5.79","Hutchison, Drew",459964,571800,,"called_strike",,,,,"13","Matt Joyce singles on a ground ball to right fielder Jose Bautista.","R","L","R","TOR","TB","S",,,"0","0",2014,"0.15","0.08","-0.95","2.19",,,,"1","3","Top",,,,,"425900",,"140824_134613",5.21,-121.86,-1.69,2.98,24.72,-33.33,"3.45","1.67",,,,,,,382491,571800,"425900","452252","493128","464433","408314","466320","458675","430832","50",,,,,,,,"19","1","Slider","0","1","1","0","1","0","1","0",,,,"0","-0.021"
"FF","2014-08-24","94.4","-2.86","5.73","Hutchison, Drew",450314,571800,"field_out","hit_into_play",,,,,"5","Ben Zobrist pops out to third baseman Juan Francisco.","R","L","R","TOR","TB","X","5","popup","3","1",2014,"-1.17","1.5","-0.08","2.93",,,,"0","3","Top",107.43,168.67,,,"425900",,"140824_134534",10.08,-137.04,-4.73,-13.97,33.75,-15.09,"3.6","1.73",,,,,,,382491,571800,"425900","452252","493128","464433","408314","466320","458675","430832","50",,,"0",,"0","0",,"18","5","4-Seam Fastball","0","1","1","0","1","0","1","0",,,,"0.021","-0.372"
"FF","2014-08-24","93.7","-2.89","5.56","Hutchison, Drew",450314,571800,,"called_strike",,,,,"7","Ben Zobrist pops out to third baseman Juan Francisco.","R","L","R","TOR","TB","S",,,"3","0",2014,"-1.01","1.36","-0.29","1.81",,,,"0","3","Top",,,,,"425900",,"140824_134519",9.1,-135.93,-6.77,-11.61,33.97,-17.14,"3.72","1.83",,,,,,,382491,571800,"425900","452252","493128","464433","408314","466320","458675","430832","50",,,,,,,,"18","4","4-Seam Fastball","0","1","1","0","1","0","1","0",,,,"0","-0.072"
"CH","2014-08-24","87.3","-2.77","5.64","Hutchison, Drew",450314,571800,,"ball",,,,,"13","Ben Zobrist pops out to third baseman Juan Francisco.","R","L","R","TOR","TB","B",,,"2","0",2014,"-1.33","0.82","-0.30","1.22",,,,"0","3","Top",,,,,"425900",,"140824_134504",8.94,-126.68,-6,-13.88,27.38,-25.16,"3.65","1.73",,,,,,,382491,571800,"425900","452252","493128","464433","408314","466320","458675","430832","50",,,,,,,,"18","3","Changeup","0","1","1","0","1","0","1","0",,,,"0","0.125"
"CH","2014-08-24","87.5","-2.91","5.67","Hutchison, Drew",450314,571800,,"ball",,,,,"13","Ben Zobrist pops out to third baseman Juan Francisco.","R","L","R","TOR","TB","B",,,"1","0",2014,"-1.19","0.99","-0.46","1.04",,,,"0","3","Top",,,,,"425900",,"140824_134447",8.51,-126.97,-6.77,-12.1,31.73,-23.36,"3.68","1.78",,,,,,,382491,571800,"425900","452252","493128","464433","408314","466320","458675","430832","50",,,,,,,,"18","2","Changeup","0","1","1","0","1","0","1","0",,,,"0","0.067"
"FT","2014-08-24","92.5","-3.07","5.71","Hutchison, Drew",450314,571800,,"ball",,,,,"11","Ben Zobrist pops out to third baseman Juan Francisco.","R","L","R","TOR","TB","B",,,"0","0",2014,"-1.04","0.76","-1.60","2.77",,,,"0","3","Top",,,,,"425900",,"140824_134433",6.15,-134.56,-3.09,-11.96,30.43,-24.94,"3.73","1.76",,,,,,,382491,571800,"425900","452252","493128","464433","408314","466320","458675","430832","50",,,,,,,,"18","1","2-Seam Fastball","0","1","1","0","1","0","1","0",,,,"0","0.031"
"FF","2014-08-24","94.5","-2.74","5.62","Hutchison, Drew",457775,571800,"strikeout","swinging_strike",,,,,"2","Desmond Jennings strikes out swinging.","R","R","R","TOR","TB","S","2",,"0","2",2014,"-0.99","0.94","0.27","3.47",,"595281",,"2","2","Top",,,,,"425900",,"140824_133444",10.25,-137.18,-1.6,-11.61,35.36,-22.41,"3.51","1.53",,,,,,,382491,571800,"425900","452252","493128","464433","408314","466320","458675","430832","50",,,"0",,"0","0",,"13","3","4-Seam Fastball","0","1","1","0","1","0","1","0",,,,"0.032","-0.18"
"FF","2014-08-24","94.3","-2.9","5.72","Hutchison, Drew",457775,571800,,"swinging_strike",,,,,"11","Desmond Jennings strikes out swinging.","R","R","R","TOR","TB","S",,,"0","1",2014,"-1.08","1.36","-0.59","3.68",,"595281",,"2","2","Top",,,,,"425900",,"140824_133418",8.61,-137.06,-2.37,-12.84,34.14,-16.86,"3.51","1.53",,,,,,,382491,571800,"425900","452252","493128","464433","408314","466320","458675","430832","50",,,,,,,,"13","2","4-Seam Fastball","0","1","1","0","1","0","1","0",,,,"0","-0.059"
"SL","2014-08-24","85.0","-3.02","5.78","Hutchison, Drew",457775,571800,,"called_strike",,,,,"5","Desmond Jennings strikes out swinging.","R","R","R","TOR","TB","S",,,"0","0",2014,"0.12","-0.24","0.15","2.77",,"595281",,"2","2","Top",,,,,"425900",,"140824_133358",7.2,-123.53,0.2,2.76,24.16,-36.86,"3.62","1.53",,,,,,,382491,571800,"425900","452252","493128","464433","408314","466320","458675","430832","50",,,,,,,,"13","1","Slider","0","1","1","0","1","0","1","0",,,,"0","-0.048"
"FT","2014-08-24","94.3","-2.91","5.53","Hutchison, Drew",595281,571800,"double","hit_into_play",,,,,"13","Kevin Kiermaier doubles (13) on a ground ball to left fielder Melky Cabrera, deflected by third baseman Juan Francisco.","R","L","R","TOR","TB","X","5","ground_ball","0","0",2014,"-1.72","1.1","-0.94","1.79",,,,"2","2","Top",70.28,137.55,,,"425900",,"140824_133305",9.21,-136.82,-6.14,-21.07,37.52,-20.55,"3.41","1.6",,,,,,,382491,571800,"425900","452252","493128","464433","408314","466320","458675","430832","50",,,"1.25",,"1","1",,"12","1","2-Seam Fastball","0","1","1","0","1","0","1","0",,,,"-0.022","0.209"
"SL","2014-08-24","85.6","-2.97","5.67","Hutchison, Drew",592200,571800,"strikeout","swinging_strike_blocked",,,,,"14","Curt Casali strikes out swinging.","R","R","R","TOR","TB","S","2",,"2","2",2014,"0.07","-0.46","0.82","0.90",,,,"1","2","Top",,,,,"425900",,"140824_133231",8.86,-124.32,-3.75,2.24,23.45,-39.37,"3.43","1.54",,,,,,,382491,571800,"425900","452252","493128","464433","408314","466320","458675","430832","50",,,"0",,"0","0",,"11","5","Slider","0","1","1","0","1","0","1","0",,,,"0.015","-0.131"
"SL","2014-08-24","85.2","-3.02","5.88","Hutchison, Drew",592200,571800,,"foul",,,,,"5","Curt Casali strikes out swinging.","R","R","R","TOR","TB","S",,,"2","1",2014,"0.27","-0.46","0.24","2.34",,,,"1","2","Top",,,,,"425900",,"140824_133203",7.06,-123.86,-0.65,4.5,24.1,-39.27,"3.43","1.54",,,,,,,382491,571800,"425900","452252","493128","464433","408314","466320","458675","430832","50",,,,,,,,"11","4","Slider","0","1","1","0","1","0","1","0",,,,"0","-0.044"
"SL","2014-08-24","85.0","-3.07","5.78","Hutchison, Drew",592200,571800,,"ball",,,,,"13","Curt Casali strikes out swinging.","R","R","R","TOR","TB","B",,,"1","1",2014,"0.22","-0.28","-0.44","1.32",,,,"1","2","Top",,,,,"425900",,"140824_133148",5.63,-123.63,-3.24,3.92,24.73,-37.33,"3.41","1.51",,,,,,,382491,571800,"425900","452252","493128","464433","408314","466320","458675","430832","50",,,,,,,,"11","3","Slider","0","1","1","0","1","0","1","0",,,,"0","0.034"
"FF","2014-08-24","93.7","-2.79","5.59","Hutchison, Drew",592200,571800,,"ball",,,,,"14","Curt Casali strikes out swinging.","R","R","R","TOR","TB","B",,,"0","1",2014,"-0.89","1.78","0.87","1.46",,,,"1","2","Top",,,,,"425900",,"140824_133133",11.69,-135.64,-8.88,-10.19,30.75,-11.59,"3.43","1.54",,,,,,,382491,571800,"425900","452252","493128","464433","408314","466320","458675","430832","50",,,,,,,,"11","2","4-Seam Fastball","0","1","1","0","1","0","1","0",,,,"0","0.014"
"FF","2014-08-24","93.7","-2.82","5.69","Hutchison, Drew",592200,571800,,"called_strike",,,,,"2","Curt Casali strikes out swinging.","R","R","R","TOR","TB","S",,,"0","0",2014,"-0.89","1.16","0.06","3.02",,,,"1","2","Top",,,,,"425900",,"140824_133119",9.59,-136,-3.48,-10.12,32.13,-19.59,"3.43","1.49",,,,,,,382491,571800,"425900","452252","493128","464433","408314","466320","458675","430832","50",,,,,,,,"11","1","4-Seam Fastball","0","1","1","0","1","0","1","0",,,,"0","-0.021"
"FF","2014-08-24","91.7","-2.87","5.74","Hutchison, Drew",488862,571800,"field_out","hit_into_play",,,,,"1","Yunel Escobar flies out to left fielder Melky Cabrera.","R","R","R","TOR","TB","X","7","fly_ball","0","0",2014,"-0.87","1.1","-0.53","3.22",,,,"0","2","Top",92.37,112.45,,,"425900",,"140824_133034",8.01,-133.29,-2.72,-9.63,27.29,-20.74,"3.4","1.58",,,,,,,382491,571800,"425900","452252","493128","464433","408314","466320","458675","430832","50",,,"0",,"0","0",,"10","1","4-Seam Fastball","0","1","1","0","1","0","1","0",,,,"0.02","-0.221"
"SL","2014-08-24","86.2","-2.99","5.76","Hutchison, Drew",571976,571800,"strikeout","called_strike",,,,,"5","Wil Myers called out on strikes.","R","R","R","TOR","TB","S","2",,"2","2",2014,"0.62","-0.59","-0.16","2.91",,"446334","425766","2","1","Top",,,,,"425900",,"140824_132125",5.25,-125.42,1.26,8.5,28.59,-40.74,"3.78","1.65",,,,,,,382491,571800,"425900","452252","493128","464433","408314","466320","458675","430832","50",,,"0",,"0","0",,"6","7","Slider","0","1","1","0","1","0","1","0",,,,"0.038","-0.319"
"SL","2014-08-24","85.0","-2.91","5.64","Hutchison, Drew",571976,571800,,"ball",,,,,"14","Wil Myers called out on strikes.","R","R","R","TOR","TB","B",,,"1","2",2014,"0.4","-0.7","1.15","0.92",,"446334","425766","2","1","Top",,,,,"425900",,"140824_132102",8.62,-123.39,-2.84,5.81,27.62,-41.68,"3.76","1.74",,,,,,,382491,571800,"425900","452252","493128","464433","408314","466320","458675","430832","50",,,,,,,,"6","6","Slider","0","1","1","0","1","0","1","0",,,,"0","0.05"
"FF","2014-08-24","94.1","-2.81","5.56","Hutchison, Drew",571976,571800,,"foul",,,,,"13","Wil Myers called out on strikes.","R","R","R","TOR","TB","S",,,"1","2",2014,"-1.41","1.49","-1.00","2.42",,"446334","425766","2","1","Top",,,,,"425900",,"140824_132022",8,-136.59,-5.47,-16.94,36.46,-15.53,"3.73","1.65",,,,,,,382491,571800,"425900","452252","493128","464433","408314","466320","458675","430832","50",,,,,,,,"6","5","4-Seam Fastball","0","1","1","0","1","0","1","0",,,,"0","0"
"FF","2014-08-24","94.2","-2.66","5.64","Hutchison, Drew",571976,571800,,"ball",,,,,"14","Wil Myers called out on strikes.","R","R","R","TOR","TB","B",,,"0","2",2014,"-0.92","1.6","0.83","2.75",,"446334","425766","2","1","Top",,,,,"425900",,"140824_131956",11.35,-136.58,-5.16,-10.55,33.46,-13.92,"3.99","1.69",,,,,,,382491,571800,"425900","452252","493128","464433","408314","466320","458675","430832","50",,,,,,,,"6","4","4-Seam Fastball","0","1","1","0","1","0","1","0",,,,"0","0.047"
"SL","2014-08-24","85.5","-2.93","5.76","Hutchison, Drew",571976,571800,,"foul",,,,,"9","Wil Myers called out on strikes.","R","R","R","TOR","TB","S",,,"0","2",2014,"0.3","0.02","0.37","1.55",,"446334","425766","2","1","Top",,,,,"425900",,"140824_131920",7.13,-124.32,-3.41,4.83,24.24,-34.06,"3.73","1.65",,,,,,,382491,571800,"425900","452252","493128","464433","408314","466320","458675","430832","50",,,,,,,,"6","3","Slider","0","1","1","0","1","0","1","0",,,,"0","0"
"SL","2014-08-24","88.0","-3.13","5.5","Hutchison, Drew",571976,571800,,"foul",,,,,"9","Wil Myers called out on strikes.","R","R","R","TOR","TB","S",,,"0","1",2014,"-0.11","-0.27","0.79","1.79",,"446334","425766","2","1","Top",,,,,"425900",,"140824_131853",9.81,-127.83,-1.91,0.2,28,-37.44,"3.73","1.65",,,,,,,382491,571800,"425900","452252","493128","464433","408314","466320","458675","430832","50",,,,,,,,"6","2","Slider","0","1","1","0","1","0","1","0",,,,"0","-0.114"
"FT","2014-08-24","93.9","-2.75","5.55","Hutchison, Drew",571976,571800,,"swinging_strike",,,,,"7","Wil Myers called out on strikes.","R","R","R","TOR","TB","S",,,"0","0",2014,"-1.57","0.97","-0.69","1.82",,"446334","425766","2","1","Top",,,,,"425900",,"140824_131830",8.95,-136.33,-5.53,-18.53,44.14,-22.57,"3.73","1.65",,,,,,,382491,571800,"425900","452252","493128","464433","408314","466320","458675","430832","50",,,,,,,,"6","1","2-Seam Fastball","0","1","1","0","1","0","1","0",,,,"0","-0.058"
"FF","2014-08-24","91.0","-2.83","5.72","Hutchison, Drew",425766,571800,"single","hit_into_play",,,,,"4","James Loney singles on a line drive to right fielder Jose Bautista.   Evan Longoria to 2nd.","R","L","R","TOR","TB","X","9","line_drive","0","0",2014,"-1.46","1.13","-0.56","2.97",,,"446334","2","1","Top",162.65,131.53,,,"425900",,"140824_131750",9,-132.25,-3,-16.32,37.11,-21.03,"3.66","1.79",,,,,,,382491,571800,"425900","452252","493128","464433","408314","466320","458675","430832","50",,,"0.9",,"1","0",,"5","1","4-Seam Fastball","0","1","1","0","1","0","1","0",,,,"-0.018","0.256"
"SL","2014-08-24","84.6","-2.97","5.69","Hutchison, Drew",446334,571800,"force_out","hit_into_play",,,,,"14","Evan Longoria grounds into a force out, shortstop Jose Reyes to second baseman Munenori Kawasaki.   Ben Zobrist scores.    Matt Joyce out at 2nd.    Evan Longoria to 1st.","R","R","R","TOR","TB","X","6","ground_ball","0","1",2014,"0.14","-0.67","0.63","1.48","450314",,"459964","1","1","Top",110.44,158.63,,,"425900",,"140824_131649",8.06,-122.91,-1.59,2.92,28.02,-41.19,"3.77","1.72",,,,,,,382491,571800,"425900","452252","493128","464433","408314","466320","458675","430832","50",,,"0",,"0","0",,"4","2","Slider","0","0","0","0","1","0","1","0",,,,"-0.014","-0.43"
"SL","2014-08-24","83.8","-2.96","5.68","Hutchison, Drew",446334,571800,,"swinging_strike",,,,,"14","Evan Longoria grounds into a force out, shortstop Jose Reyes to second baseman Munenori Kawasaki.   Ben Zobrist scores.    Matt Joyce out at 2nd.    Evan Longoria to 1st.","R","R","R","TOR","TB","S",,,"0","0",2014,"0.03","-0.11","0.42","1.19","450314",,"459964","1","1","Top",,,,,"425900",,"140824_131627",7.75,-121.8,-3.4,1.7,25.23,-35.35,"3.77","1.72",,,,,,,382491,571800,"425900","452252","493128","464433","408314","466320","458675","430832","50",,,,,,,,"4","1","Slider","0","0","0","0","0","0","0","0",,,,"0","-0.069"
"FF","2014-08-24","94.2","-2.81","5.44","Hutchison, Drew",459964,571800,"walk","ball",,,,,"14","Matt Joyce walks.   Ben Zobrist to 3rd.  Wild pitch by pitcher Drew Hutchison.   Ben Zobrist to 3rd.","R","L","R","TOR","TB","B",,,"3","2",2014,"-1.11","1.42","1.42","0.99",,"450314",,"1","1","Top",,,,,"425900",,"140824_131535",13.83,-136.21,-8.98,-13.22,29.45,-16.09,"3.5","1.67",,,,,,,382491,571800,"425900","452252","493128","464433","408314","466320","458675","430832","50",,,"0.7",,"0","0",,"3","7","4-Seam Fastball","0","0","0","0","0","0","0","0",,,,"-0.045","0.217"
"SL","2014-08-24","84.5","-3.06","5.71","Hutchison, Drew",459964,571800,,"foul",,,,,"5","Matt Joyce walks.   Ben Zobrist to 3rd.  Wild pitch by pitcher Drew Hutchison.   Ben Zobrist to 3rd.","R","L","R","TOR","TB","S",,,"3","2",2014,"0.27","-0.25","0.15","2.18",,"450314",,"1","1","Top",,,,,"425900",,"140824_131510",6.92,-122.85,-1.04,4.53,19.99,-37.02,"3.32","1.56",,,,,,,382491,571800,"425900","452252","493128","464433","408314","466320","458675","430832","50",,,,,,,,"3","6","Slider","0","0","0","0","0","0","0","0",,,,"0","0"
"CH","2014-08-24","86.9","-2.78","5.73","Hutchison, Drew",459964,571800,,"swinging_strike",,,,,"4","Matt Joyce walks.   Ben Zobrist to 3rd.  Wild pitch by pitcher Drew Hutchison.   Ben Zobrist to 3rd.","R","L","R","TOR","TB","S",,,"3","1",2014,"-1.49","0.37","-0.44","2.57",,"450314",,"1","1","Top",,,,,"425900",,"140824_131446",8.95,-126.23,-1.74,-15.56,28.79,-30.21,"3.32","1.56",,,,,,,382491,571800,"425900","452252","493128","464433","408314","466320","458675","430832","50",,,,,,,,"3","5","Changeup","0","0","0","0","0","0","0","0",,,,"0","-0.064"
"FF","2014-08-24","92.0","-2.91","5.72","Hutchison, Drew",459964,571800,,"swinging_strike",,,,,"1","Matt Joyce walks.   Ben Zobrist to 3rd.  Wild pitch by pitcher Drew Hutchison.   Ben Zobrist to 3rd.","R","L","R","TOR","TB","S",,,"3","0",2014,"-1.06","1.52","-0.80","3.40",,"450314",,"1","1","Top",,,,,"425900",,"140824_131424",7.85,-133.77,-3.17,-12.01,30.53,-15.48,"3.32","1.56",,,,,,,382491,571800,"425900","452252","493128","464433","408314","466320","458675","430832","50",,,,,,,,"3","4","4-Seam Fastball","0","0","0","0","0","0","0","0",,,,"0","-0.063"
"FF","2014-08-24","94.1","-2.8","5.5","Hutchison, Drew",459964,571800,,"ball",,,,,"9","Matt Joyce walks.   Ben Zobrist to 3rd.  Wild pitch by pitcher Drew Hutchison.   Ben Zobrist to 3rd.","R","L","R","TOR","TB","B",,,"2","0",2014,"-1.13","1.2","0.64","1.81",,"450314",,"1","1","Top",,,,,"425900",,"140824_131402",11.72,-136.33,-6.32,-13.37,32.67,-19.12,"3.45","1.64",,,,,,,382491,571800,"425900","452252","493128","464433","408314","466320","458675","430832","50",,,,,,,,"3","3","4-Seam Fastball","0","0","0","0","0","0","0","0",,,,"0","0.075"
"CH","2014-08-24","87.0","-2.91","5.45","Hutchison, Drew",459964,571800,,"blocked_ball",,,,,"13","Matt Joyce walks.   Ben Zobrist to 3rd.  Wild pitch by pitcher Drew Hutchison.   Ben Zobrist to 3rd.","R","L","R","TOR","TB","B",,,"1","0",2014,"-1.44","0.58","-0.47","0.49",,"450314",,"1","1","Top",,,,,"425900",,"140824_131338",9.07,-126.17,-6.64,-14.97,28.99,-27.9,"3.51","1.68",,,,,,,382491,571800,"425900","452252","493128","464433","408314","466320","458675","430832","50",,,,,,,,"3","2","Changeup","0","0","0","0","0","0","0","0",,,,"0","0.046"
"FF","2014-08-24","92.8","-2.86","5.48","Hutchison, Drew",459964,571800,,"ball",,,,,"14","Matt Joyce walks.   Ben Zobrist to 3rd.  Wild pitch by pitcher Drew Hutchison.   Ben Zobrist to 3rd.","R","L","R","TOR","TB","B",,,"0","0",2014,"-1.23","1.16","0.02","1.55",,"450314",,"1","1","Top",,,,,"425900",,"140824_131321",10.27,-134.69,-6.56,-14.16,34.69,-20.03,"3.43","1.72",,,,,,,382491,571800,"425900","452252","493128","464433","408314","466320","458675","430832","50",,,,,,,,"3","1","4-Seam Fastball","0","0","0","0","0","0","0","0",,,,"0","0.043"
"FF","2014-08-24","92.0","-2.97","5.69","Hutchison, Drew",450314,571800,"double","hit_into_play",,,,,"4","Ben Zobrist doubles (29) on a fly ball to center fielder Colby Rasmus.","R","L","R","TOR","TB","X","8","fly_ball","0","0",2014,"-0.89","1.44","-0.71","3.01",,,,"1","1","Top",190.76,66.27,,,"425900",,"140824_131225",7.8,-133.79,-3.89,-9.8,31.67,-16.62,"3.6","1.73",,,,,,,382491,571800,"425900","452252","493128","464433","408314","466320","458675","430832","50",,,"1.25",,"1","1",,"2","1","4-Seam Fastball","0","0","0","0","0","0","0","0",,,,"-0.041","0.401"
"SL","2014-08-24","83.0","-3.05","5.88","Hutchison, Drew",457775,571800,"field_out","hit_into_play",,,,,"8","Desmond Jennings flies out to right fielder Jose Bautista.","R","R","R","TOR","TB","X","9","fly_ball","0","1",2014,"0.17","-0.3","0.15","2.03",,,,"0","1","Top",173.69,123.49,,,"425900",,"140824_131148",6.94,-120.65,-1.29,3.13,25.66,-37.15,"3.51","1.53",,,,,,,382491,571800,"425900","452252","493128","464433","408314","466320","458675","430832","50",,,"0",,"0","0",,"1","2","Slider","0","0","0","0","0","0","0","0",,,,"0.022","-0.189"
"FF","2014-08-24","90.6","-2.9","5.73","Hutchison, Drew",457775,571800,,"called_strike",,,,,"2","Desmond Jennings flies out to right fielder Jose Bautista.","R","R","R","TOR","TB","S",,,"0","0",2014,"-0.55","1.59","0.22","3.19",,,,"0","1","Top",,,,,"425900",,"140824_131133",9.07,-131.7,-3.61,-5.22,32.36,-15.35,"3.62","1.55",,,,,,,382491,571800,"425900","452252","493128","464433","408314","466320","458675","430832","50",,,,,,,,"1","1","4-Seam Fastball","0","0","0","0","0","0","0","0",,,,"0","-0.031"
